userName,proxyWallet,pnl,roi_percentage,total_deals,win_rate,short_hold_percentage,recent_pnl,active_duration_days,unique_markets_traded,avg_trades_per_market,most_common_market
Macks22,0x1057e7d3ddafc60a4aeb10a2bc5b543792449ea5,838334.58,19.56,85,100.0,7.35,217325.49,61.85,85,10.51,Will Kanye tweet again by March 31?
loserforever10,0x19e27eeb3641ae664e77dbb80c86021f048ece3c,82835.65,3.98,70,100.0,13.33,114353.32,75.09,70,13.79,Will CA Barracas Central win on 2026-04-02?
Adept-Closing,0xfe144d42554dd872c4dedaf1a870247d274b11ee,276487.23,21.02,33,100.0,0.0,98004.46,157.41,33,2.48,Grizzlies vs. Heat
PONZITRADERretrddd,0x34b9c22d6c809fa50ff927d3c07c7a49193151f6,91637.99,9.74,14,100.0,0.0,91336.71,82.93,14,40.36,Spread: Florida Gators (-10.5)
mikethebosss344,0x5b06a846ffad0967cd4343971fd26e2ceec8fbf1,27713.06,11.09,44,100.0,0.0,31151.63,159.77,44,1.34,Will there be no change in Fed interest rates after the March 2026 meeting?
0x1eA2BDD2aFF5344a19a501F0FcE2F097f21F9ad4-1765991041065,0x1ea2bdd2aff5344a19a501f0fce2f097f21f9ad4,35438.41,6.82,137,100.0,0.0,30780.41,93.83,137,1.27,Spurs vs. Rockets: O/U 221.5
AnaBaccchi,0x52f8b117906a436cd10c917473b22871b8a968d9,4331.0,1.7,89,100.0,5.75,26144.51,96.82,89,1.01,Will the price of Solana be between $90 and $100 on April 4?
Jon-Anik-Fan,0x796665cdc15bea4dfc7d9952cafad909419b6f94,22910.92,3.24,35,100.0,0.0,25624.52,105.38,35,28.03,"UFC 327: Jirí Procházka vs. Carlos Ulberg (Light Heavyweight, Main Card)"
Tennisovo,0x07aa5fb9f7db93e1d1ffdc6e0251f28a3aa2deb1,27179.38,15.11,55,100.0,0.0,24178.34,81.56,55,3.82,Spread: Canadiens (-1.5)
WEEBITES,0xf4153a4865b4dc0b690d9a876895e32724fc995a,36994.39,41.31,91,100.0,13.89,23861.6,111.4,91,1.11,Over $8M committed to the P2P Protocol public sale?
pipilates,0x76abd7ac3c9f15681006bb565cc6b5740851506d,20243.66,4.25,76,100.0,1.89,20579.64,202.79,76,12.11,Wizards vs. Trail Blazers
0xe1666d904d93B2172d2ee0B01a78affAfE058F14-1768421530120,0xe1666d904d93b2172d2ee0b01a78affafe058f14,19653.45,10.19,21,100.0,14.29,19263.94,67.74,21,2.19,Will Real Madrid CF win on 2026-04-04?
Tongling,0xcfb8b7e312686df0b566bfe86a0f4836573ab04c,45423.61,34.42,112,100.0,14.43,18751.21,109.57,112,1.14,Over $14M committed to the P2P Protocol public sale?
cliftonbraku,0xde90a9e4b0e1c7cf3183808e62fe3aca56c7baba,15831.51,38.6,28,100.0,0.0,16947.24,165.6,28,1.04,Knicks vs. Thunder: O/U 223.5
Trumphot,0xe2563c3c3f6ca48e721d2a046801fc1a5af41f43,16424.86,30.21,21,100.0,0.0,16325.4,63.22,21,1.62,Will the US confirm that aliens exist before 2027?
ardendigniss,0x9e9503a20bfe77e7530317237b69993ec5cb3040,29729.73,43.72,13,100.0,0.0,15709.21,72.93,13,1.08,Will Gretchen Whitmer win the 2028 Democratic presidential nomination?
darrinno,0xf73bb5f88186c35346ba3ae87ac5f4d3829c1721,14759.88,27.07,15,100.0,0.0,15481.17,64.81,15,1.47,Will Gretchen Whitmer win the 2028 Democratic presidential nomination?
burleyba,0x5b862fd5d4d1392e2757c12768a9ea5aa7c24b1d,14294.74,30.09,12,100.0,0.0,15369.4,66.74,12,1.33,Will Gretchen Whitmer win the 2028 Democratic presidential nomination?
rayrempelwvi,0xdbd4cf54a4d498a538ba6d41281dfcb7783078f8,14457.79,38.07,15,100.0,0.0,15137.65,64.82,15,1.13,Will James Talarico win the 2028 Democratic presidential nomination?
Waangy,0x3022f949f324dab348a42e52a0316b9ac8f93794,15118.18,7.45,34,100.0,0.0,14762.68,61.65,34,2.32,Bulls vs. Knicks
0x330528a58ED70B5c66F22b43Be6B19a213d631da-1766685587066,0x330528a58ed70b5c66f22b43be6b19a213d631da,13987.7,1.77,12,100.0,0.0,13358.79,64.27,12,4.58,"US strikes Iran by March 4, 2026?"
trumpeto,0x726e4b2bd7c1e46f15265b533a3443b96aa577ce,14254.4,6.09,80,100.0,6.41,13284.83,385.02,80,1.15,"Will Amazon say ""Bank of America"" during earnings call?"
bvcbx,0x69701f69bb15ac5c6a92c388b43ac90a40840243,9561.04,31.01,16,100.0,0.0,11646.9,75.86,16,7.94,"2026 Balance of Power: D Senate, D House"
PirmakTaupyen,0x710a95c3de1e8472a10c8de9e2271e34feeeed6c,20100.3,21.76,22,100.0,0.0,11625.0,90.7,22,1.5,Spread: Spurs (-8.5)
hebahasan1111,0x270b0d153601c435179cd49cc808aaeb0daeff56,17927.2,22.26,19,100.0,0.0,11625.0,89.91,19,1.79,Spread: Spurs (-8.5)
inikalilah,0xccaa5005ea587f6164d49028f9d00b5ecd1ad428,37126.33,43.01,107,100.0,14.74,11611.72,109.49,107,1.14,Over $10M committed to the P2P Protocol public sale?
Bankky,0x88c7299196990d2404f4fe4427fb20645a529012,18595.56,16.57,55,100.0,9.09,11482.2,99.51,55,3.4,Will Real Madrid CF win on 2026-02-08?
PoppingKing,0x9ed952e93df2692d1c57ae97d97b11dc84e8ba21,35773.15,42.77,83,100.0,12.33,11351.97,106.56,83,1.13,Backpack FDV above $1B one day after launch?
turbooctapus,0x8d60d79299178e5e7df7024114acf34c9bc6649f,14079.83,5.06,58,100.0,0.0,10103.17,176.99,58,1.29,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?
user51157846579381563,0x2f91c1361fd87957c93bc5fa560053a15b0a907f,11222.67,0.29,97,100.0,6.52,9980.55,165.83,97,9.81,New York Yankees vs. Seattle Mariners
Gentleflowv,0x14fae165a02935f2faf8d12a35932c1e2f88cfb0,7009.44,24.65,16,100.0,0.0,9906.78,101.57,16,1.0,"Will Anthropic not IPO by June 30, 2026?"
WebbBi,0x6077880a04036ef5e4113b324773d15b71d3ad46,6447.74,4.22,54,100.0,0.0,8875.49,69.13,54,1.59,Games Total: O/U 2.5
TroyCuban,0x20923dd89a39dd49657097a9e154cc5b3c3ab6d8,32346.95,30.02,28,100.0,0.0,8624.09,104.88,28,9.96,"Will PayPal say ""Unprofitable"" during earnings call?"
Kingou,0x088205e7a741a04da2bba7b9eb34eb99a0901dc6,5323.15,16.54,15,100.0,0.0,8607.74,86.54,15,6.53,"2026 Balance of Power: D Senate, D House"
